I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;85;14.0328;0;2012.11.17;26;3;0.165091764705882;
20200505;5;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;86;-114.0548;0;2012.11.17;26;1;-1.32621860465116;
20200505;6;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;122;-103.6634;0;2012.11.17;22;0;-0.8497;
20200505;4;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;100;98.3764;0;2012.11.17;26;3;0.983764;
20200505;5;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;106;96.5561;0;2012.11.17;30;1;0.910906603773585;
20200505;6;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;151;-135.4201;0;2012.11.17;21;0;-0.896821854304636;
20200505;4;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;121;149.6516;0;2012.11.17;23;0;1.23679008264463;
20200505;5;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;137;64.9004;0;2012.11.17;25;3;0.473725547445256;
20200505;6;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;192;-45.2212;0;2012.11.17;24;0;-0.235527083333333;
20200505;4;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;146;257.2963;0;2012.11.17;23;3;1.76230342465753;
20200505;5;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;183;38.6878;0;2012.11.17;25;1;0.211408743169399;
20200505;6;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;247;256.0455;0;2012.11.17;25;2;1.03662145748988;
20200505;4;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;184;602.9907;0;2012.11.17;28;1;3.27712336956522;
20200505;5;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;231;135.7304;0;2012.11.17;28;1;0.587577489177489;
20200505;6;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;315;419.8221;0;2012.11.17;27;0;1.33276857142857;
20200505;4;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;229;585.1735;0;2012.11.17;24;1;2.55534279475983;
20200505;5;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;284;263.5373;0;2012.11.17;28;1;0.92794823943662;
20200505;6;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;391;300.1621;0;2012.11.17;24;0;0.76767800511509;
20200505;4;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;283;218.2453;0;2012.11.17;22;1;0.77118480565371;
20200505;5;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;366;-138.0687;0;2012.11.17;25;1;-0.377236885245902;
20200505;6;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;484;26.2707;0;2012.11.17;27;0;5.42783057851239E-02;
20200505;4;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;345;106.729;0;2012.11.17;22;1;0.309359420289855;
20200505;5;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;457;-448.2424;0;2012.11.17;23;1;-0.980836761487965;
20200505;6;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;570;-335.7512;0;2012.11.17;23;1;-0.589037192982456;
20200505;4;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;394;-522.5826;0;2012.11.17;20;1;-1.32635177664975;
20200505;5;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;511;-688.8644;0;2012.11.17;20;2;-1.34807123287671;
20200505;6;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;649;-839.0371;0;2012.11.17;22;0;-1.29281525423729;
20200505;4;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;391;-990.099;0;2012.11.17;20;1;-2.53222250639386;
20200505;5;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;531;-526.9054;0;2012.11.17;21;2;-0.992288888888889;
20200505;6;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;692;-1189.9749;0;2012.11.17;22;0;-1.71961690751445;
20200505;4;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;308;-1223.0924;0;2012.11.17;19;0;-3.97107922077922;
20200505;5;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;405;-860.5056;0;2012.11.17;19;1;-2.12470518518519;
20200505;6;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;533;-1320.1744;0;2012.11.17;15;0;-2.47687504690431;
20200505;4;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;240;-959.7831;0;2012.11.17;19;0;-3.99909625;
20200505;5;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;304;-1436.0435;0;2012.11.17;17;0;-4.72382730263158;
20200505;6;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;410;-1752.3983;0;2012.11.17;15;0;-4.27414219512195;
20200505;4;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;177;-796.5534;0;2012.11.17;14;1;-4.50030169491526;
20200505;5;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;238;-1089.1763;0;2012.11.17;20;0;-4.57637100840336;
20200505;6;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;307;-1660.5324;0;2012.11.17;15;1;-5.4089003257329;
20200505;4;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;131;-833.225;0;2012.11.17;16;1;-6.36049618320611;
20200505;5;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;178;-1252.8087;0;2012.11.17;16;0;-7.03825112359551;
20200505;6;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;240;-1512.0995;0;2012.11.17;15;1;-6.30041458333333;
20200505;4;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;101;-579.3817;0;2012.11.17;21;1;-5.73645247524752;
20200505;5;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;143;-857.0071;0;2012.11.17;19;0;-5.99305664335664;
20200505;6;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;193;-1210.2599;0;2012.11.17;16;1;-6.27077668393783;
20200505;4;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;85;324.4579;0;2012.11.17;30;3;3.81715176470588;
20200505;5;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;85;79.1044;0;2012.11.17;29;2;0.93064;
20200505;6;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;121;8.36229999999999;0;2012.11.17;23;0;6.91099173553718E-02;
20200505;4;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;100;229.5549;0;2012.11.17;29;3;2.295549;
20200505;5;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;105;103.2858;0;2012.11.17;30;3;0.983674285714286;
20200505;6;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;151;6.5189;0;2012.11.17;25;0;4.31715231788079E-02;
