I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;106;253.0365;0;2016.11.05;27;1;2.38713679245283;
20200505;5;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;123;196.081;0;2016.11.05;28;1;1.59415447154472;
20200505;6;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;166;-62.4294;0;2016.11.05;23;0;-0.376080722891566;
20200505;4;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;128;345.0797;0;2016.11.05;27;1;2.69593515625;
20200505;5;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;150;246.0134;0;2016.11.05;32;1;1.64008933333333;
20200505;6;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;198;110.7986;0;2016.11.05;26;3;0.559588888888889;
20200505;4;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;149;375.922;0;2016.11.05;27;1;2.52296644295302;
20200505;5;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;181;314.0924;0;2016.11.05;29;1;1.73531712707182;
20200505;6;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;245;-38.0706999999999;0;2016.11.05;25;0;-0.155390612244898;
20200505;4;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;185;426.4101;0;2016.11.05;27;1;2.30491945945946;
20200505;5;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;241;188.0651;0;2016.11.05;28;0;0.780353112033195;
20200505;6;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;302;318.6474;0;2016.11.05;30;0;1.0551238410596;
20200505;4;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;222;864.7203;0;2016.11.05;31;1;3.89513648648649;
20200505;5;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;294;226.604;0;2016.11.05;27;0;0.770761904761906;
20200505;6;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;374;394.4716;0;2016.11.05;28;0;1.05473689839572;
20200505;4;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;271;849.9432;0;2016.11.05;28;1;3.13632177121771;
20200505;5;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;370;31.2977000000002;0;2016.11.05;26;0;8.45883783783788E-02;
20200505;6;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;472;55.8353999999999;0;2016.11.05;25;0;0.118295338983051;
20200505;4;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;346;531.3445;0;2016.11.05;24;0;1.53567774566474;
20200505;5;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;449;473.2323;0;2016.11.05;31;0;1.05396948775056;
20200505;6;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;591;256.2416;0;2016.11.05;27;0;0.433572927241962;
20200505;4;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;431;187.4136;0;2016.11.05;24;0;0.4348343387471;
20200505;5;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;561;124.191;0;2016.11.05;26;0;0.221374331550802;
20200505;6;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;722;-461.9886;0;2016.11.05;23;0;-0.639873407202216;
20200505;4;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;483;-400.8699;0;2016.11.05;23;0;-0.829958385093168;
20200505;5;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;643;-620.1987;0;2016.11.05;23;0;-0.964539191290824;
20200505;6;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;825;-1308.1664;0;2016.11.05;19;0;-1.58565624242424;
