I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;105;172.0665;0;2016.02.27;25;1;1.63872857142857;
20200505;5;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;124;174.921;0;2016.02.27;27;0;1.41065322580645;
20200505;6;20;ATRMultiplier;-90;1;0.0003;5;1.5;60;0;8;19;1;166;-17.6094;0;2016.02.27;24;0;-0.106080722891567;
20200505;4;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;125;251.5297;0;2016.02.27;25;1;2.0122376;
20200505;5;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;148;231.8234;0;2016.02.27;30;0;1.56637432432432;
20200505;6;20;ATRMultiplier;-80;1;0.0003;5;1.5;60;0;8;19;1;196;196.8186;0;2016.02.27;26;1;1.00417653061224;
20200505;4;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;147;317.152;0;2016.02.27;26;1;2.15749659863946;
20200505;5;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;180;282.4324;0;2016.02.27;27;0;1.56906888888889;
20200505;6;20;ATRMultiplier;-70;1;0.0003;5;1.5;60;0;8;19;1;245;88.4293000000001;0;2016.02.27;26;1;0.360935918367347;
20200505;4;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;183;366.5101;0;2016.02.27;26;3;2.00278743169399;
20200505;5;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;241;241.5051;0;2016.02.27;27;0;1.00209585062241;
20200505;6;20;ATRMultiplier;-60;1;0.0003;5;1.5;60;0;8;19;1;306;480.3774;0;2016.02.27;31;1;1.56986078431373;
20200505;4;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;218;867.1792;0;2016.02.27;29;1;3.97788623853211;
20200505;5;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;295;279.084;0;2016.02.27;26;0;0.946047457627119;
20200505;6;20;ATRMultiplier;-50;1;0.0003;5;1.5;60;0;8;19;1;381;518.9317;0;2016.02.27;29;1;1.36202545931758;
20200505;4;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;268;883.2626;0;2016.02.27;26;1;3.29575597014925;
20200505;5;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;366;179.0835;0;2016.02.27;27;0;0.489299180327868;
20200505;6;20;ATRMultiplier;-40;1;0.0003;5;1.5;60;0;8;19;1;476;287.9996;0;2016.02.27;27;1;0.605041176470588;
20200505;4;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;337;573.1907;0;2016.02.27;24;1;1.70086261127597;
20200505;5;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;444;689.1971;0;2016.02.27;32;0;1.55224572072072;
20200505;6;20;ATRMultiplier;-30;1;0.0003;5;1.5;60;0;8;19;1;591;612.5091;0;2016.02.27;30;1;1.03639441624365;
20200505;4;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;417;199.3002;0;2016.02.27;23;1;0.477938129496403;
20200505;5;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;550;289.6957;0;2016.02.27;27;0;0.526719454545455;
20200505;6;20;ATRMultiplier;-20;1;0.0003;5;1.5;60;0;8;19;1;713;-25.8402000000001;0;2016.02.27;25;0;-3.62415147265078E-02;
20200505;4;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;473;-348.2862;0;2016.02.27;22;1;-0.736334460887949;
20200505;5;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;624;-519.7618;0;2016.02.27;23;0;-0.832951602564102;
20200505;6;20;ATRMultiplier;-10;1;0.0003;5;1.5;60;0;8;19;1;809;-1152.2064;0;2016.02.27;19;0;-1.42423535228677;
20200505;4;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;494;-1242.509;0;2016.02.27;19;0;-2.5152004048583;
20200505;5;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;666;-932.1587;0;2016.02.27;21;0;-1.39963768768769;
20200505;6;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;873;-2076.8104;0;2016.02.27;16;0;-2.37893516609393;
20200505;4;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;395;-1754.7811;0;2016.02.27;18;0;-4.44248379746835;
20200505;5;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;534;-1171.3934;0;2016.02.27;21;0;-2.19362059925094;
20200505;6;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;694;-2479.3861;0;2016.02.27;13;0;-3.57260244956772;
20200505;4;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;302;-1302.06;0;2016.02.27;17;0;-4.31145695364238;
20200505;5;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;404;-1857.0871;0;2016.02.27;19;0;-4.59675024752475;
20200505;6;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;527;-3066.4484;0;2016.02.27;12;0;-5.81868766603415;
20200505;4;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;220;-1128.398;0;2016.02.27;15;0;-5.12908181818182;
20200505;5;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;311;-1667.4163;0;2016.02.27;19;0;-5.36146720257235;
20200505;6;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;395;-2735.772;0;2016.02.27;12;0;-6.92600506329114;
20200505;4;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;176;-1170.2125;0;2016.02.27;16;0;-6.64893465909091;
20200505;5;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;246;-1856.0696;0;2016.02.27;13;0;-7.54499837398374;
20200505;6;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;323;-2342.1071;0;2016.02.27;14;0;-7.25110557275542;
20200505;4;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;139;-941.2631;0;2016.02.27;17;0;-6.77167697841727;
20200505;5;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;192;-1436.8096;0;2016.02.27;17;0;-7.48338333333333;
20200505;6;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;248;-2399.6079;0;2016.02.27;9;0;-9.67583830645161;
20200505;4;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;104;206.5357;0;2016.02.27;27;1;1.98592019230769;
20200505;5;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;123;110.6952;0;2016.02.27;25;0;0.899960975609756;
20200505;6;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;164;24.26;0;2016.02.27;25;0;0.147926829268293;
20200505;4;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;124;306.4676;0;2016.02.27;28;1;2.47151290322581;
20200505;5;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;146;19.3868;0;2016.02.27;28;0;0.132786301369863;
20200505;6;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;194;-34.2203;0;2016.02.27;26;1;-0.176393298969072;
20200505;4;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;145;610.0967;0;2016.02.27;33;1;4.20756344827586;
20200505;5;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;177;100.8379;0;2016.02.27;27;0;0.569705649717514;
20200505;6;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;242;-6.57699999999997;0;2016.02.27;25;1;-2.71776859504131E-02;
20200505;4;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;181;540.088;0;2016.02.27;31;3;2.98391160220995;
20200505;5;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;237;103.2474;0;2016.02.27;26;0;0.435643037974684;
20200505;6;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;303;99.2476999999998;0;2016.02.27;29;1;0.327550165016501;
20200505;4;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;215;749.8048;0;2016.02.27;29;0;3.48746418604651;
20200505;5;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;288;436.5565;0;2016.02.27;26;0;1.51582118055556;
20200505;6;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;369;450.7869;0;2016.02.27;29;0;1.22164471544715;
20200505;4;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;264;649.7278;0;2016.02.27;26;1;2.46109015151515;
20200505;5;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;348;284.6545;0;2016.02.27;25;0;0.817972701149426;
20200505;6;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;450;871.7373;0;2016.02.27;33;1;1.937194;
20200505;4;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;325;422.578;0;2016.02.27;23;1;1.30024;
20200505;5;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;419;215.1458;0;2016.02.27;27;0;0.51347446300716;
20200505;6;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;551;1040.7291;0;2016.02.27;29;1;1.88880054446461;
20200505;4;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;395;-17.367;0;2016.02.27;26;1;-0.043967088607595;
20200505;5;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;514;129.6326;0;2016.02.27;27;0;0.252203501945526;
20200505;6;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;664;648.011;0;2016.02.27;28;1;0.975920180722892;
20200505;4;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;440;-719.3281;0;2016.02.27;21;1;-1.63483659090909;
20200505;5;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;586;-290.8823;0;2016.02.27;26;0;-0.496386177474403;
20200505;6;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;752;-635.9475;0;2016.02.27;22;1;-0.845674867021277;
20200505;4;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;457;-1127.2573;0;2016.02.27;16;0;-2.46664617067834;
20200505;5;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;613;-684.1716;0;2016.02.27;24;0;-1.11610375203915;
20200505;6;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;794;-1279.1502;0;2016.02.27;21;0;-1.61102040302267;
