I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;73;283.6442;0;2012.12.29;5;0;3.88553698630137;
20200505;5;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;67;294.3775;0;2012.12.29;5;0;4.39369402985075;
20200505;6;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;98;225.6758;0;2012.12.29;6;0;2.30281428571429;
20200505;4;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;88;206.9208;0;2012.12.29;4;0;2.35137272727273;
20200505;5;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;91;230.1975;0;2012.12.29;5;0;2.52964285714286;
20200505;6;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;132;42.3637;0;2012.12.29;5;0;0.320937121212121;
20200505;4;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;107;247.598;0;2012.12.29;4;0;2.314;
20200505;5;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;111;339.5524;0;2012.12.29;6;0;3.05903063063063;
20200505;6;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;168;67.6119;0;2012.12.29;4;0;0.402451785714285;
20200505;4;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;129;441.6236;0;2012.12.29;4;3;3.42343875968992;
20200505;5;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;153;364.3249;0;2012.12.29;4;3;2.38120849673203;
20200505;6;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;207;450.0608;0;2012.12.29;5;0;2.17420676328502;
20200505;4;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;156;1030.4911;0;2012.12.29;5;4;6.60571217948718;
20200505;5;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;189;769.4247;0;2012.12.29;6;5;4.07103015873016;
20200505;6;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;260;818.4609;0;2012.12.29;5;0;3.14792653846154;
20200505;4;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;197;1293.7116;0;2012.12.29;6;4;6.56706395939086;
20200505;5;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;247;762.1066;0;2012.12.29;5;4;3.08545182186235;
20200505;6;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;328;951.8673;0;2012.12.29;5;0;2.90203445121951;
20200505;4;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;244;1008.1604;0;2012.12.29;6;4;4.13180491803279;
20200505;5;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;305;676.3348;0;2012.12.29;5;4;2.21749114754098;
20200505;6;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;416;724.7689;0;2012.12.29;5;0;1.74223293269231;
20200505;4;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;316;444.2024;0;2012.12.29;5;4;1.40570379746835;
20200505;5;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;413;156.5447;0;2012.12.29;4;0;0.379042857142857;
20200505;6;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;532;210.6432;0;2012.12.29;5;0;0.395945864661654;
20200505;4;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;390;133.9666;0;2012.12.29;4;0;0.343504102564103;
20200505;5;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;515;274.5639;0;2012.12.29;3;1;0.533133786407767;
20200505;6;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;666;303.3881;0;2012.12.29;5;5;0.455537687687688;
20200505;4;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;424;-72.474;0;2012.12.29;3;0;-0.170929245283019;
20200505;5;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;567;-0.696999999999946;0;2012.12.29;3;0;-1.22927689594347E-03;
20200505;6;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;724;-177.5823;0;2012.12.29;5;1;-0.245279419889503;
20200505;4;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;323;-909.5454;0;2012.12.29;2;0;-2.81593003095975;
20200505;5;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;442;-287.7774;0;2012.12.29;3;0;-0.651080090497738;
20200505;6;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;563;-772.8086;0;2012.12.29;3;0;-1.37266181172291;
20200505;4;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;251;-586.5506;0;2012.12.29;1;0;-2.33685498007968;
20200505;5;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;330;-943.1305;0;2012.12.29;2;0;-2.85797121212121;
20200505;6;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;435;-1253.401;0;2012.12.29;2;0;-2.8813816091954;
20200505;4;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;186;-642.6333;0;2012.12.29;2;0;-3.45501774193548;
20200505;5;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;244;-1441.331;0;2012.12.29;1;0;-5.90709426229508;
20200505;6;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;319;-1486.3034;0;2012.12.29;1;0;-4.65925830721003;
20200505;4;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;138;-666.0126;0;2012.12.29;2;0;-4.82617826086957;
20200505;5;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;184;-1092.5154;0;2012.12.29;2;0;-5.93758369565217;
